  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.27E-36 8.62E-29 9.69E-23 9.80E-20 9.53E-17 2.21E-14 2.21E-13
 1.21E-12 4.37E-12 8.14E-12 1.47E-11 2.23E-11 2.57E-11 2.76E-11 2.77E-11
 2.67E-11 2.44E-11 2.08E-11 1.84E-11 1.59E-11 1.34E-11 1.18E-11 9.88E-12
 1.00E-74 1.27E-36 8.62E-29 9.69E-23 9.80E-20 9.53E-17 2.21E-14 2.21E-13
 1.21E-12 4.37E-12 8.14E-12 1.47E-11 2.23E-11 2.57E-11 2.76E-11 2.77E-11
 2.67E-11 2.44E-11 2.08E-11 1.84E-11 1.59E-11 1.34E-11 1.18E-11 9.88E-12
 1.00E-74 1.27E-36 8.62E-29 9.69E-23 9.80E-20 9.53E-17 2.21E-14 2.21E-13
 1.21E-12 4.37E-12 8.14E-12 1.47E-11 2.23E-11 2.57E-11 2.76E-11 2.77E-11
 2.67E-11 2.44E-11 2.08E-11 1.84E-11 1.59E-11 1.34E-11 1.18E-11 9.88E-12
 1.00E-74 1.27E-36 8.63E-29 9.70E-23 9.81E-20 9.54E-17 2.22E-14 2.21E-13
 1.21E-12 4.37E-12 8.14E-12 1.47E-11 2.23E-11 2.57E-11 2.76E-11 2.77E-11
 2.67E-11 2.44E-11 2.08E-11 1.84E-11 1.59E-11 1.34E-11 1.18E-11 9.88E-12
 1.00E-74 1.29E-36 8.73E-29 9.80E-23 9.90E-20 9.61E-17 2.23E-14 2.22E-13
 1.21E-12 4.37E-12 8.13E-12 1.47E-11 2.22E-11 2.57E-11 2.76E-11 2.76E-11
 2.67E-11 2.44E-11 2.08E-11 1.84E-11 1.59E-11 1.34E-11 1.18E-11 9.88E-12
 5.15E-47 1.43E-36 9.62E-29 1.07E-22 1.07E-19 1.03E-16 2.32E-14 2.28E-13
 1.22E-12 4.38E-12 8.12E-12 1.46E-11 2.21E-11 2.55E-11 2.74E-11 2.75E-11
 2.66E-11 2.44E-11 2.08E-11 1.83E-11 1.59E-11 1.34E-11 1.18E-11 9.88E-12
 5.15E-47 1.68E-36 1.11E-28 1.23E-22 1.22E-19 1.14E-16 2.49E-14 2.38E-13
 1.25E-12 4.41E-12 8.10E-12 1.44E-11 2.19E-11 2.53E-11 2.72E-11 2.74E-11
 2.65E-11 2.43E-11 2.07E-11 1.83E-11 1.58E-11 1.34E-11 1.18E-11 9.86E-12
 7.21E-47 2.10E-36 1.40E-28 1.54E-22 1.51E-19 1.37E-16 2.80E-14 2.57E-13
 1.30E-12 4.45E-12 8.05E-12 1.42E-11 2.15E-11 2.48E-11 2.68E-11 2.71E-11
 2.62E-11 2.41E-11 2.06E-11 1.82E-11 1.58E-11 1.33E-11 1.18E-11 9.84E-12
 8.07E-47 2.46E-36 1.66E-28 1.84E-22 1.81E-19 1.60E-16 3.09E-14 2.74E-13
 1.35E-12 4.48E-12 8.02E-12 1.40E-11 2.11E-11 2.45E-11 2.65E-11 2.69E-11
 2.61E-11 2.40E-11 2.06E-11 1.82E-11 1.57E-11 1.33E-11 1.17E-11 9.81E-12
 8.65E-47 2.67E-36 1.82E-28 2.04E-22 2.01E-19 1.75E-16 3.27E-14 2.84E-13
 1.37E-12 4.50E-12 8.00E-12 1.39E-11 2.09E-11 2.43E-11 2.64E-11 2.68E-11
 2.60E-11 2.39E-11 2.05E-11 1.81E-11 1.57E-11 1.33E-11 1.17E-11 9.80E-12
 8.90E-47 2.75E-36 1.88E-28 2.12E-22 2.08E-19 1.81E-16 3.34E-14 2.88E-13
 1.38E-12 4.51E-12 7.99E-12 1.39E-11 2.09E-11 2.42E-11 2.63E-11 2.67E-11
 2.60E-11 2.39E-11 2.05E-11 1.81E-11 1.57E-11 1.33E-11 1.17E-11 9.79E-12
 9.03E-47 2.79E-36 1.91E-28 2.15E-22 2.12E-19 1.83E-16 3.37E-14 2.89E-13
 1.39E-12 4.51E-12 8.00E-12 1.39E-11 2.08E-11 2.42E-11 2.63E-11 2.67E-11
 2.59E-11 2.39E-11 2.05E-11 1.81E-11 1.57E-11 1.32E-11 1.17E-11 9.79E-12
 9.20E-47 2.84E-36 1.94E-28 2.18E-22 2.14E-19 1.85E-16 3.40E-14 2.91E-13
 1.39E-12 4.53E-12 8.01E-12 1.39E-11 2.09E-11 2.43E-11 2.63E-11 2.67E-11
 2.60E-11 2.39E-11 2.05E-11 1.81E-11 1.57E-11 1.32E-11 1.17E-11 9.79E-12
 9.72E-47 2.98E-36 2.02E-28 2.25E-22 2.20E-19 1.90E-16 3.46E-14 2.95E-13
 1.41E-12 4.57E-12 8.08E-12 1.40E-11 2.09E-11 2.44E-11 2.64E-11 2.67E-11
 2.60E-11 2.39E-11 2.05E-11 1.81E-11 1.57E-11 1.33E-11 1.17E-11 9.79E-12
 1.09E-46 3.31E-36 2.21E-28 2.43E-22 2.35E-19 2.00E-16 3.60E-14 3.06E-13
 1.45E-12 4.68E-12 8.24E-12 1.42E-11 2.11E-11 2.49E-11 2.65E-11 2.68E-11
 2.60E-11 2.40E-11 2.05E-11 1.82E-11 1.57E-11 1.33E-11 1.17E-11 9.80E-12
 1.37E-46 4.09E-36 2.68E-28 2.87E-22 2.72E-19 2.26E-16 3.99E-14 3.33E-13
 1.56E-12 4.97E-12 8.67E-12 1.47E-11 2.17E-11 2.68E-11 2.69E-11 2.71E-11
 2.62E-11 2.41E-11 2.06E-11 1.82E-11 1.58E-11 1.33E-11 1.17E-11 9.81E-12
 1.71E-46 5.11E-36 3.33E-28 3.50E-22 3.28E-19 2.66E-16 4.56E-14 3.75E-13
 1.73E-12 5.42E-12 9.33E-12 1.56E-11 2.26E-11 3.25E-11 2.75E-11 2.75E-11
 2.66E-11 2.43E-11 2.08E-11 1.83E-11 1.59E-11 1.33E-11 1.18E-11 9.85E-12
 2.13E-46 6.41E-36 4.18E-28 4.36E-22 4.04E-19 3.22E-16 5.32E-14 4.26E-13
 1.92E-12 5.92E-12 9.98E-12 1.63E-11 2.33E-11 4.83E-11 2.78E-11 2.77E-11
 2.67E-11 2.44E-11 2.08E-11 1.84E-11 1.59E-11 1.34E-11 1.19E-11 9.92E-12
 2.47E-46 7.67E-36 5.12E-28 5.41E-22 5.01E-19 3.94E-16 6.21E-14 4.76E-13
 2.07E-12 6.21E-12 1.01E-11 1.59E-11 2.24E-11 6.31E-11 2.64E-11 2.63E-11
 2.54E-11 2.34E-11 2.01E-11 1.79E-11 1.56E-11 1.32E-11 1.17E-11 9.87E-12
 2.11E-46 7.18E-36 5.26E-28 6.09E-22 5.90E-19 4.74E-16 7.22E-14 5.29E-13
 2.17E-12 6.13E-12 9.44E-12 1.39E-11 1.88E-11 5.69E-11 2.16E-11 2.17E-11
 2.10E-11 1.97E-11 1.74E-11 1.57E-11 1.40E-11 1.21E-11 1.08E-11 9.25E-12
 1.18E-46 4.34E-36 3.51E-28 4.59E-22 4.86E-19 4.32E-16 7.04E-14 5.15E-13
 2.04E-12 5.32E-12 7.76E-12 1.06E-11 1.34E-11 3.49E-11 1.48E-11 1.49E-11
 1.45E-11 1.39E-11 1.27E-11 1.18E-11 1.07E-11 9.55E-12 8.75E-12 7.68E-12
 4.44E-47 1.72E-36 1.47E-28 2.11E-22 2.42E-19 2.46E-16 4.66E-14 3.60E-13
 1.41E-12 3.39E-12 4.61E-12 5.75E-12 6.64E-12 1.41E-11 6.98E-12 7.04E-12
 6.91E-12 6.74E-12 6.42E-12 6.15E-12 5.83E-12 5.44E-12 5.16E-12 4.75E-12
 1.59E-47 6.24E-37 5.48E-29 8.13E-23 9.66E-20 1.05E-16 2.23E-14 1.82E-13
 7.18E-13 1.61E-12 2.07E-12 2.41E-12 2.62E-12 5.01E-12 2.67E-12 2.68E-12
 2.65E-12 2.61E-12 2.55E-12 2.49E-12 2.42E-12 2.33E-12 2.26E-12 2.16E-12
 4.89E-48 1.93E-37 1.71E-29 2.58E-23 3.10E-20 3.49E-17 7.84E-15 6.63E-14
 2.62E-13 5.61E-13 6.98E-13 7.79E-13 8.23E-13 1.52E-12 8.27E-13 8.28E-13
 8.19E-13 8.11E-13 7.96E-13 7.84E-13 7.69E-13 7.51E-13 7.38E-13 7.18E-13
  4515.8 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    5
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 6.15E-40 4.21E-31 3.16E-24 8.72E-21 2.38E-17 1.25E-14 1.73E-13
 1.16E-12 4.78E-12 9.25E-12 1.70E-11 2.61E-11 3.06E-11 3.41E-11 3.65E-11
 3.75E-11 3.79E-11 3.73E-11 3.62E-11 3.47E-11 3.29E-11 3.16E-11 2.98E-11
 1.00E-74 6.13E-40 4.21E-31 3.16E-24 8.72E-21 2.38E-17 1.25E-14 1.73E-13
 1.16E-12 4.78E-12 9.25E-12 1.70E-11 2.61E-11 3.06E-11 3.41E-11 3.65E-11
 3.75E-11 3.79E-11 3.73E-11 3.62E-11 3.47E-11 3.29E-11 3.16E-11 2.98E-11
 1.00E-74 6.13E-40 4.21E-31 3.16E-24 8.72E-21 2.38E-17 1.25E-14 1.73E-13
 1.16E-12 4.78E-12 9.25E-12 1.70E-11 2.61E-11 3.06E-11 3.41E-11 3.65E-11
 3.75E-11 3.79E-11 3.73E-11 3.62E-11 3.47E-11 3.29E-11 3.16E-11 2.98E-11
 1.00E-74 6.16E-40 4.23E-31 3.17E-24 8.75E-21 2.38E-17 1.25E-14 1.73E-13
 1.17E-12 4.78E-12 9.25E-12 1.70E-11 2.61E-11 3.06E-11 3.41E-11 3.65E-11
 3.75E-11 3.79E-11 3.73E-11 3.62E-11 3.47E-11 3.29E-11 3.16E-11 2.98E-11
 1.00E-74 6.48E-40 4.41E-31 3.29E-24 9.03E-21 2.44E-17 1.27E-14 1.75E-13
 1.18E-12 4.82E-12 9.31E-12 1.71E-11 2.62E-11 3.07E-11 3.41E-11 3.65E-11
 3.75E-11 3.79E-11 3.73E-11 3.62E-11 3.47E-11 3.29E-11 3.16E-11 2.98E-11
 1.00E-74 9.25E-40 6.06E-31 4.34E-24 1.16E-20 3.01E-17 1.49E-14 1.98E-13
 1.29E-12 5.17E-12 9.86E-12 1.78E-11 2.69E-11 3.13E-11 3.45E-11 3.68E-11
 3.77E-11 3.80E-11 3.73E-11 3.62E-11 3.47E-11 3.29E-11 3.16E-11 2.98E-11
 1.00E-74 1.38E-39 8.88E-31 6.20E-24 1.62E-20 4.01E-17 1.85E-14 2.36E-13
 1.49E-12 5.74E-12 1.08E-11 1.90E-11 2.80E-11 3.22E-11 3.52E-11 3.72E-11
 3.80E-11 3.82E-11 3.74E-11 3.63E-11 3.48E-11 3.29E-11 3.16E-11 2.98E-11
 1.00E-74 2.19E-39 1.42E-30 9.88E-24 2.54E-20 6.02E-17 2.54E-14 3.06E-13
 1.83E-12 6.76E-12 1.23E-11 2.11E-11 3.00E-11 3.37E-11 3.63E-11 3.79E-11
 3.85E-11 3.85E-11 3.76E-11 3.64E-11 3.48E-11 3.30E-11 3.17E-11 2.98E-11
 1.00E-74 2.86E-39 1.90E-30 1.35E-23 3.46E-20 7.99E-17 3.17E-14 3.68E-13
 2.13E-12 7.61E-12 1.36E-11 2.28E-11 3.16E-11 3.50E-11 3.72E-11 3.85E-11
 3.88E-11 3.87E-11 3.77E-11 3.64E-11 3.49E-11 3.30E-11 3.17E-11 2.98E-11
 1.00E-74 3.26E-39 2.19E-30 1.58E-23 4.08E-20 9.31E-17 3.58E-14 4.06E-13
 2.30E-12 8.11E-12 1.44E-11 2.38E-11 3.25E-11 3.57E-11 3.77E-11 3.88E-11
 3.90E-11 3.88E-11 3.77E-11 3.65E-11 3.49E-11 3.30E-11 3.17E-11 2.98E-11
 1.00E-74 3.39E-39 2.30E-30 1.67E-23 4.32E-20 9.81E-17 3.72E-14 4.19E-13
 2.37E-12 8.29E-12 1.47E-11 2.42E-11 3.28E-11 3.60E-11 3.78E-11 3.88E-11
 3.91E-11 3.89E-11 3.77E-11 3.65E-11 3.49E-11 3.30E-11 3.17E-11 2.98E-11
 1.00E-74 3.44E-39 2.34E-30 1.70E-23 4.40E-20 1.00E-16 3.78E-14 4.24E-13
 2.39E-12 8.36E-12 1.48E-11 2.43E-11 3.29E-11 3.60E-11 3.79E-11 3.89E-11
 3.91E-11 3.89E-11 3.77E-11 3.65E-11 3.49E-11 3.30E-11 3.17E-11 2.98E-11
 1.00E-74 3.45E-39 2.35E-30 1.71E-23 4.43E-20 1.01E-16 3.80E-14 4.26E-13
 2.40E-12 8.38E-12 1.48E-11 2.44E-11 3.30E-11 3.60E-11 3.79E-11 3.88E-11
 3.90E-11 3.88E-11 3.77E-11 3.65E-11 3.49E-11 3.30E-11 3.17E-11 2.98E-11
 4.24E-51 3.41E-39 2.33E-30 1.70E-23 4.42E-20 1.01E-16 3.80E-14 4.27E-13
 2.41E-12 8.40E-12 1.48E-11 2.44E-11 3.29E-11 3.59E-11 3.77E-11 3.87E-11
 3.89E-11 3.87E-11 3.76E-11 3.63E-11 3.48E-11 3.29E-11 3.16E-11 2.98E-11
 5.66E-51 3.31E-39 2.27E-30 1.67E-23 4.37E-20 1.00E-16 3.80E-14 4.28E-13
 2.41E-12 8.41E-12 1.48E-11 2.43E-11 3.27E-11 3.56E-11 3.73E-11 3.82E-11
 3.84E-11 3.82E-11 3.72E-11 3.60E-11 3.45E-11 3.27E-11 3.14E-11 2.96E-11
 4.67E-51 3.05E-39 2.12E-30 1.58E-23 4.19E-20 9.75E-17 3.75E-14 4.24E-13
 2.40E-12 8.35E-12 1.47E-11 2.39E-11 3.19E-11 3.43E-11 3.60E-11 3.67E-11
 3.69E-11 3.68E-11 3.59E-11 3.48E-11 3.35E-11 3.18E-11 3.06E-11 2.89E-11
 4.24E-51 2.68E-39 1.88E-30 1.43E-23 3.85E-20 9.16E-17 3.58E-14 4.06E-13
 2.30E-12 8.01E-12 1.40E-11 2.27E-11 2.97E-11 3.13E-11 3.28E-11 3.33E-11
 3.34E-11 3.33E-11 3.27E-11 3.20E-11 3.09E-11 2.96E-11 2.87E-11 2.73E-11
 3.86E-51 2.40E-39 1.67E-30 1.28E-23 3.50E-20 8.43E-17 3.30E-14 3.72E-13
 2.09E-12 7.18E-12 1.25E-11 1.98E-11 2.51E-11 2.53E-11 2.64E-11 2.62E-11
 2.60E-11 2.59E-11 2.56E-11 2.52E-11 2.47E-11 2.41E-11 2.36E-11 2.29E-11
 3.90E-51 2.41E-39 1.65E-30 1.26E-23 3.43E-20 8.22E-17 3.13E-14 3.44E-13
 1.87E-12 6.23E-12 1.06E-11 1.63E-11 1.98E-11 1.91E-11 1.95E-11 1.87E-11
 1.81E-11 1.76E-11 1.72E-11 1.70E-11 1.68E-11 1.65E-11 1.64E-11 1.62E-11
 3.86E-51 2.41E-39 1.66E-30 1.27E-23 3.43E-20 8.07E-17 2.95E-14 3.11E-13
 1.61E-12 5.07E-12 8.28E-12 1.21E-11 1.41E-11 1.34E-11 1.31E-11 1.20E-11
 1.14E-11 1.06E-11 1.00E-11 9.70E-12 9.44E-12 9.24E-12 9.15E-12 9.06E-12
 3.19E-51 2.06E-39 1.46E-30 1.13E-23 3.07E-20 7.22E-17 2.62E-14 2.70E-13
 1.34E-12 3.94E-12 6.10E-12 8.35E-12 9.14E-12 8.61E-12 8.19E-12 7.43E-12
 6.95E-12 6.39E-12 5.86E-12 5.59E-12 5.35E-12 5.15E-12 5.04E-12 4.94E-12
 1.86E-51 1.27E-39 9.38E-31 7.46E-24 2.06E-20 5.03E-17 1.93E-14 2.01E-13
 9.71E-13 2.61E-12 3.71E-12 4.54E-12 4.53E-12 4.15E-12 3.87E-12 3.50E-12
 3.28E-12 3.03E-12 2.80E-12 2.68E-12 2.57E-12 2.49E-12 2.44E-12 2.39E-12
 8.42E-52 5.94E-40 4.55E-31 3.70E-24 1.03E-20 2.64E-17 1.09E-14 1.18E-13
 5.64E-13 1.39E-12 1.84E-12 2.05E-12 1.90E-12 1.69E-12 1.56E-12 1.41E-12
 1.32E-12 1.23E-12 1.15E-12 1.11E-12 1.08E-12 1.06E-12 1.05E-12 1.05E-12
 2.88E-52 2.07E-40 1.62E-31 1.33E-24 3.76E-21 9.85E-18 4.32E-15 4.82E-14
 2.29E-13 5.35E-13 6.70E-13 7.06E-13 6.27E-13 5.53E-13 5.05E-13 4.54E-13
 4.27E-13 3.98E-13 3.74E-13 3.63E-13 3.56E-13 3.52E-13 3.52E-13 3.55E-13
  5007.8 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    6
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.60E-38 4.68E-30 1.68E-23 3.06E-20 5.29E-17 1.88E-14 2.20E-13
 1.32E-12 5.03E-12 9.44E-12 1.67E-11 2.42E-11 2.67E-11 2.74E-11 2.63E-11
 2.47E-11 2.19E-11 1.83E-11 1.60E-11 1.37E-11 1.15E-11 1.01E-11 8.43E-12
 1.00E-74 1.60E-38 4.68E-30 1.68E-23 3.06E-20 5.29E-17 1.88E-14 2.20E-13
 1.32E-12 5.03E-12 9.44E-12 1.67E-11 2.41E-11 2.67E-11 2.74E-11 2.63E-11
 2.47E-11 2.19E-11 1.83E-11 1.60E-11 1.37E-11 1.15E-11 1.01E-11 8.43E-12
 1.00E-74 1.60E-38 4.68E-30 1.68E-23 3.06E-20 5.29E-17 1.88E-14 2.20E-13
 1.32E-12 5.03E-12 9.44E-12 1.67E-11 2.41E-11 2.67E-11 2.74E-11 2.63E-11
 2.47E-11 2.19E-11 1.83E-11 1.60E-11 1.37E-11 1.15E-11 1.01E-11 8.43E-12
 1.00E-74 1.60E-38 4.68E-30 1.68E-23 3.06E-20 5.29E-17 1.88E-14 2.20E-13
 1.32E-12 5.03E-12 9.44E-12 1.67E-11 2.41E-11 2.67E-11 2.74E-11 2.63E-11
 2.47E-11 2.19E-11 1.83E-11 1.60E-11 1.37E-11 1.15E-11 1.01E-11 8.43E-12
 1.00E-74 1.60E-38 4.69E-30 1.69E-23 3.07E-20 5.29E-17 1.88E-14 2.20E-13
 1.32E-12 5.02E-12 9.42E-12 1.67E-11 2.41E-11 2.67E-11 2.74E-11 2.63E-11
 2.47E-11 2.19E-11 1.83E-11 1.60E-11 1.37E-11 1.15E-11 1.01E-11 8.43E-12
 1.00E-74 1.64E-38 4.78E-30 1.71E-23 3.11E-20 5.32E-17 1.87E-14 2.17E-13
 1.29E-12 4.92E-12 9.23E-12 1.64E-11 2.38E-11 2.64E-11 2.72E-11 2.61E-11
 2.46E-11 2.19E-11 1.82E-11 1.59E-11 1.37E-11 1.15E-11 1.01E-11 8.42E-12
 1.00E-74 1.69E-38 4.92E-30 1.76E-23 3.17E-20 5.37E-17 1.85E-14 2.12E-13
 1.25E-12 4.75E-12 8.92E-12 1.59E-11 2.33E-11 2.60E-11 2.69E-11 2.59E-11
 2.45E-11 2.18E-11 1.82E-11 1.59E-11 1.37E-11 1.15E-11 1.01E-11 8.41E-12
 1.00E-74 1.79E-38 5.20E-30 1.85E-23 3.30E-20 5.47E-17 1.81E-14 2.03E-13
 1.18E-12 4.45E-12 8.38E-12 1.51E-11 2.25E-11 2.53E-11 2.63E-11 2.56E-11
 2.42E-11 2.16E-11 1.81E-11 1.58E-11 1.36E-11 1.14E-11 1.01E-11 8.39E-12
 1.00E-74 1.88E-38 5.45E-30 1.93E-23 3.44E-20 5.57E-17 1.78E-14 1.95E-13
 1.12E-12 4.20E-12 7.93E-12 1.44E-11 2.18E-11 2.47E-11 2.59E-11 2.53E-11
 2.40E-11 2.15E-11 1.80E-11 1.58E-11 1.36E-11 1.14E-11 1.00E-11 8.37E-12
 1.44E-49 1.92E-38 5.60E-30 1.99E-23 3.53E-20 5.64E-17 1.75E-14 1.90E-13
 1.09E-12 4.06E-12 7.66E-12 1.40E-11 2.14E-11 2.44E-11 2.57E-11 2.52E-11
 2.39E-11 2.15E-11 1.80E-11 1.57E-11 1.36E-11 1.14E-11 1.00E-11 8.36E-12
 9.61E-50 1.94E-38 5.66E-30 2.01E-23 3.56E-20 5.66E-17 1.75E-14 1.88E-13
 1.07E-12 4.00E-12 7.57E-12 1.39E-11 2.12E-11 2.43E-11 2.56E-11 2.51E-11
 2.39E-11 2.14E-11 1.79E-11 1.57E-11 1.36E-11 1.14E-11 1.00E-11 8.35E-12
 1.01E-49 1.95E-38 5.68E-30 2.02E-23 3.57E-20 5.67E-17 1.74E-14 1.88E-13
 1.07E-12 3.98E-12 7.53E-12 1.38E-11 2.11E-11 2.42E-11 2.56E-11 2.51E-11
 2.39E-11 2.14E-11 1.79E-11 1.57E-11 1.36E-11 1.14E-11 1.00E-11 8.35E-12
 9.61E-50 1.95E-38 5.69E-30 2.02E-23 3.58E-20 5.68E-17 1.74E-14 1.87E-13
 1.06E-12 3.97E-12 7.50E-12 1.38E-11 2.11E-11 2.42E-11 2.55E-11 2.51E-11
 2.38E-11 2.14E-11 1.79E-11 1.57E-11 1.35E-11 1.14E-11 1.00E-11 8.35E-12
 9.37E-50 1.95E-38 5.70E-30 2.03E-23 3.58E-20 5.67E-17 1.73E-14 1.86E-13
 1.06E-12 3.94E-12 7.45E-12 1.37E-11 2.09E-11 2.40E-11 2.54E-11 2.49E-11
 2.37E-11 2.13E-11 1.78E-11 1.57E-11 1.35E-11 1.13E-11 9.99E-12 8.33E-12
 9.37E-50 1.95E-38 5.70E-30 2.03E-23 3.58E-20 5.65E-17 1.71E-14 1.84E-13
 1.04E-12 3.86E-12 7.30E-12 1.34E-11 2.05E-11 2.36E-11 2.49E-11 2.45E-11
 2.33E-11 2.10E-11 1.76E-11 1.55E-11 1.34E-11 1.13E-11 9.92E-12 8.28E-12
 9.34E-50 1.95E-38 5.68E-30 2.01E-23 3.52E-20 5.48E-17 1.63E-14 1.73E-13
 9.76E-13 3.61E-12 6.82E-12 1.25E-11 1.92E-11 2.24E-11 2.35E-11 2.33E-11
 2.22E-11 2.01E-11 1.70E-11 1.50E-11 1.30E-11 1.10E-11 9.71E-12 8.13E-12
 9.25E-50 1.93E-38 5.60E-30 1.94E-23 3.34E-20 5.02E-17 1.44E-14 1.50E-13
 8.32E-13 3.06E-12 5.76E-12 1.06E-11 1.64E-11 1.96E-11 2.04E-11 2.04E-11
 1.97E-11 1.81E-11 1.55E-11 1.38E-11 1.21E-11 1.03E-11 9.17E-12 7.75E-12
 8.94E-50 1.86E-38 5.34E-30 1.79E-23 2.94E-20 4.11E-17 1.08E-14 1.08E-13
 5.78E-13 2.07E-12 3.86E-12 7.05E-12 1.10E-11 1.41E-11 1.42E-11 1.46E-11
 1.44E-11 1.35E-11 1.21E-11 1.10E-11 9.84E-12 8.59E-12 7.77E-12 6.70E-12
 8.18E-50 1.71E-38 4.89E-30 1.59E-23 2.50E-20 3.25E-17 7.73E-15 7.24E-14
 3.67E-13 1.25E-12 2.25E-12 3.99E-12 6.18E-12 8.46E-12 8.11E-12 8.53E-12
 8.56E-12 8.32E-12 7.72E-12 7.24E-12 6.68E-12 6.04E-12 5.59E-12 4.99E-12
 6.10E-50 1.32E-38 3.93E-30 1.31E-23 2.08E-20 2.65E-17 5.92E-15 5.21E-14
 2.45E-13 7.60E-13 1.29E-12 2.11E-12 3.08E-12 4.20E-12 3.91E-12 4.12E-12
 4.17E-12 4.12E-12 3.93E-12 3.76E-12 3.56E-12 3.32E-12 3.15E-12 2.91E-12
 3.32E-50 7.64E-39 2.43E-30 9.01E-24 1.55E-20 2.15E-17 5.01E-15 4.34E-14
 1.94E-13 5.51E-13 8.66E-13 1.29E-12 1.71E-12 2.16E-12 2.01E-12 2.08E-12
 2.09E-12 2.07E-12 2.00E-12 1.93E-12 1.84E-12 1.75E-12 1.68E-12 1.58E-12
 1.25E-50 3.00E-39 1.01E-30 4.13E-24 7.84E-21 1.28E-17 3.49E-15 3.14E-14
 1.37E-13 3.52E-13 5.05E-13 6.65E-13 7.81E-13 9.06E-13 8.42E-13 8.50E-13
 8.48E-13 8.39E-13 8.19E-13 8.01E-13 7.81E-13 7.56E-13 7.39E-13 7.14E-13
 4.50E-51 1.09E-39 3.77E-31 1.61E-24 3.22E-21 5.81E-18 1.81E-15 1.73E-14
 7.55E-14 1.80E-13 2.40E-13 2.89E-13 3.14E-13 3.46E-13 3.19E-13 3.17E-13
 3.15E-13 3.10E-13 3.04E-13 3.00E-13 2.96E-13 2.91E-13 2.88E-13 2.84E-13
 1.39E-51 3.39E-40 1.18E-31 5.13E-25 1.05E-21 1.99E-18 6.71E-16 6.67E-15
 2.93E-14 6.65E-14 8.50E-14 9.73E-14 1.01E-13 1.10E-13 1.00E-13 9.88E-14
 9.76E-14 9.60E-14 9.42E-14 9.31E-14 9.21E-14 9.12E-14 9.08E-14 9.03E-14
  3792.9 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    7
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 4.82E-40 4.18E-31 3.50E-24 9.66E-21 2.48E-17 1.17E-14 1.51E-13
 9.56E-13 3.64E-12 6.67E-12 1.12E-11 1.49E-11 1.55E-11 1.51E-11 1.37E-11
 1.25E-11 1.09E-11 8.99E-12 7.84E-12 6.75E-12 5.69E-12 5.05E-12 4.26E-12
